ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
24,30,87.5,88.5,1,6699,6699,2,2,1,-2,2,-2,1,140,686,5,1,0.4666492
24,30,87.5,88.5,1,10999,10999,2,1,3,-2,2,-2,1,141,476,6,1,0.4499815
24,30,87.5,88.5,1,12355,12355,1,1,2,-2,2,2,1,142,784,5,1,0.4833529
24,30,87.5,88.5,1,7599,7599,2,3,2,-2,2,2,1,143,136,5,1,0.4667114
24,30,87.5,88.5,1,17355,17355,1,2,1,2,-2,-2,0,144,851,6,1,0.6333353
24,30,87.5,88.5,1,12299,12299,2,2,3,-2,2,-2,1,145,214,6,1,0.3833526
24,30,87.5,88.5,1,2299,2299,2,1,2,2,-2,2,0,146,609,5,1,0.5166988
24,30,87.5,88.5,1,7399,7399,2,2,3,-2,2,-2,1,147,134,6,1,0.6499756
24,30,87.5,88.5,1,6199,6199,2,3,2,-2,2,2,1,148,108,6,1,0.7165966
24,30,87.5,88.5,1,14299,14299,2,1,2,-2,2,2,1,149,824,6,1,0.4000395
24,30,87.5,88.5,1,9599,9599,2,1,2,-2,2,2,1,150,732,5,1,0.6667554
24,30,87.5,88.5,1,399,399,2,3,2,2,-2,2,0,151,5,5,1,0.5000972
24,30,87.5,88.5,1,10799,10799,2,2,3,-2,2,-2,1,152,186,5,1,0.4000112
24,30,87.5,88.5,1,3099,3099,2,2,1,2,-2,-2,0,153,627,5,1,0.3686378
24,30,87.5,88.5,1,9499,9499,2,2,3,2,-2,-2,0,154,163,5,1,0.3668015
24,30,87.5,88.5,1,599,599,2,2,3,-2,2,-2,1,155,10,5,1,0.3667106
24,30,87.5,88.5,1,4899,4899,2,1,3,2,-2,-2,0,156,377,6,1,0.5000244
24,30,87.5,88.5,1,11199,11199,2,3,2,-2,2,2,1,157,196,6,1,0.5006581
24,30,87.5,88.5,1,10455,10455,1,2,1,2,-2,-2,0,158,747,5,1,0.4000628
24,30,87.5,88.5,1,15399,15399,2,3,1,2,-2,2,0,159,555,6,1,0.4500446
24,30,87.5,88.5,1,2799,2799,2,2,1,-2,2,-2,1,160,618,6,1,0.4833673
24,30,87.5,88.5,1,12999,12999,2,2,3,-2,2,-2,1,161,230,6,1,0.4000818
24,30,87.5,88.5,1,6999,6999,2,2,3,-2,2,-2,1,162,126,5,1,0.5667639
24,30,87.5,88.5,1,1699,1699,2,3,1,2,-2,2,0,163,311,5,1,0.5834648
24,30,87.5,88.5,1,13899,13899,2,1,2,-2,2,2,1,164,816,5,1,0.4331346
24,30,87.5,88.5,1,7699,7699,2,3,1,2,-2,2,0,165,423,6,1,0.5167818
24,30,87.5,88.5,1,14299,14299,2,3,2,-2,2,2,1,166,256,6,1,0.4001473
24,30,87.5,88.5,1,17255,17255,1,1,2,2,-2,2,0,167,849,6,1,0.4001305
24,30,87.5,88.5,1,6099,6099,2,3,1,2,-2,2,0,168,391,5,1,0.6166362
24,30,87.5,88.5,1,199,199,2,1,2,2,-2,2,0,169,569,6,1,0.5167857
24,30,87.5,88.5,1,13699,13699,2,3,2,-2,2,2,1,170,244,6,1,0.4167701
24,30,87.5,88.5,1,7299,7299,2,3,2,-2,2,2,1,171,132,6,1,0.3666684
24,30,87.5,88.5,1,4099,4099,2,3,1,-2,2,2,1,172,362,5,1,0.5000021
24,30,87.5,88.5,1,13699,13699,2,3,2,2,-2,2,0,173,245,6,1,0.5000197
24,30,87.5,88.5,1,1799,1799,2,3,2,2,-2,2,0,174,29,6,1,0.4500228
24,30,87.5,88.5,1,9699,9699,2,2,3,-2,2,-2,1,175,166,6,1,0.6000625
24,30,87.5,88.5,1,1099,1099,2,2,3,2,-2,-2,0,176,19,5,1,0.5500347
24,30,87.5,88.5,1,11755,11755,1,3,2,-2,2,2,1,177,204,5,1,0.4500327
24,30,87.5,88.5,1,15299,15299,2,3,2,-2,2,2,1,178,268,5,1,0.3672511
24,30,87.5,88.5,1,8499,8499,2,3,1,2,-2,2,0,179,435,5,1,0.3335443
24,30,87.5,88.5,1,2655,2655,1,2,3,-2,2,-2,1,180,46,5,1,0.5001385
24,30,87.5,88.5,1,2299,2299,2,1,3,2,-2,-2,0,181,325,5,1,0.4000171
24,30,87.5,88.5,1,5299,5299,2,3,2,2,-2,2,0,182,97,6,1,0.4500222
24,30,87.5,88.5,1,4299,4299,2,1,2,-2,2,2,1,183,652,5,1,0.5333646
24,30,87.5,88.5,1,10855,10855,1,1,2,-2,2,2,1,184,756,6,1,0.6000528
24,30,87.5,88.5,1,1255,1255,1,2,1,-2,2,-2,1,185,590,5,1,0.4667087
24,30,87.5,88.5,1,12499,12499,2,3,1,-2,2,2,1,186,502,5,1,0.467857
24,30,87.5,88.5,1,3699,3699,2,1,3,-2,2,-2,1,187,356,5,1,0.3834453
24,30,87.5,88.5,1,2999,2999,2,1,2,-2,2,2,1,188,624,5,1,0.4001496
24,30,87.5,88.5,1,10999,10999,2,3,2,-2,2,2,1,189,192,6,1,0.4168138
24,30,87.5,88.5,1,5899,5899,2,3,2,2,-2,2,0,190,105,5,1,0.4833667
24,30,87.5,88.5,1,13855,13855,1,3,1,2,-2,2,0,191,531,5,1,0.4500209
24,30,87.5,88.5,1,5799,5799,2,2,1,2,-2,-2,0,192,671,5,1,0.466749
24,30,87.5,88.5,1,2299,2299,2,1,3,-2,2,-2,1,193,324,5,1,0.3667054
24,30,87.5,88.5,1,2599,2599,2,1,2,2,-2,2,0,194,613,6,1,0.4833762
24,30,87.5,88.5,1,14155,14155,1,3,2,2,-2,2,0,195,253,5,1,0.5667883
24,30,87.5,88.5,1,4399,4399,2,2,3,2,-2,-2,0,196,87,6,1,0.4501423
24,30,87.5,88.5,1,9399,9399,2,1,2,-2,2,2,1,197,728,5,1,0.4667909
24,30,87.5,88.5,1,13299,13299,2,1,3,2,-2,-2,0,198,525,6,1,0.4501145
24,30,87.5,88.5,1,12555,12555,1,3,1,-2,2,-2,1,199,504,5,1,0.4167894
24,30,87.5,88.5,1,17355,17355,1,2,3,2,-2,-2,0,200,283,5,1,0.4000378
24,30,87.5,88.5,1,6955,6955,1,3,2,-2,2,2,1,201,124,5,1,0.5000453
24,30,87.5,88.5,1,15399,15399,2,2,3,-2,2,-2,1,202,270,5,1,0.4333826
24,30,87.5,88.5,1,3399,3399,2,1,3,2,-2,-2,0,203,353,6,1,0.483374
24,30,87.5,88.5,1,10855,10855,1,3,2,-2,2,2,1,204,188,6,1,0.4668069
24,30,87.5,88.5,1,4299,4299,2,1,2,2,-2,2,0,205,653,6,1,0.3833457
24,30,87.5,88.5,1,5699,5699,2,1,2,2,-2,2,0,206,669,5,1,0.5346225
24,30,87.5,88.5,1,13699,13699,2,1,3,2,-2,-2,0,207,529,5,1,0.4333914
24,30,87.5,88.5,1,4399,4399,2,3,1,2,-2,2,0,208,371,5,1,0.4666758
24,30,87.5,88.5,1,2799,2799,2,3,1,-2,2,2,1,209,334,6,1,0.5501415
24,30,87.5,88.5,1,14055,14055,1,3,1,-2,2,2,1,210,534,5,1,0.4334733
24,30,87.5,88.5,1,9499,9499,2,3,1,2,-2,2,0,211,447,5,1,0.4030055
24,30,87.5,88.5,1,15899,15899,2,2,3,2,-2,-2,0,212,275,5,1,0.4501057
24,30,87.5,88.5,1,2155,2155,1,1,3,-2,2,-2,1,213,320,5,1,0.4177551
24,30,87.5,88.5,1,2899,2899,2,1,2,-2,2,2,1,214,620,5,1,0.4500105
24,30,87.5,88.5,1,15299,15299,2,1,2,2,-2,2,0,215,837,5,1,0.3500547
24,30,87.5,88.5,1,10155,10155,1,3,2,-2,2,2,1,216,172,5,1,0.3833709
24,30,87.5,88.5,1,13055,13055,1,1,2,-2,2,2,1,217,800,5,1,0.366704
24,30,87.5,88.5,1,13155,13155,1,2,1,-2,2,-2,1,218,802,6,1,0.4500178
24,30,87.5,88.5,1,6299,6299,2,2,3,-2,2,-2,1,219,110,6,1,0.4834465
24,30,87.5,88.5,1,14699,14699,2,3,2,2,-2,2,0,220,265,6,1,0.3848305
24,30,87.5,88.5,1,6399,6399,2,2,1,2,-2,-2,0,221,683,5,1,0.4667091
24,30,87.5,88.5,1,1799,1799,2,1,3,-2,2,-2,1,222,312,6,1,0.6501366
24,30,87.5,88.5,1,7199,7199,2,2,1,-2,2,-2,1,223,698,5,1,0.5667468
24,30,87.5,88.5,1,11399,11399,2,2,1,2,-2,-2,0,224,767,5,1,0.4334276
24,30,87.5,88.5,1,14299,14299,2,1,3,-2,2,-2,1,225,540,5,1,0.4167464
24,30,87.5,88.5,1,1099,1099,2,3,1,-2,2,2,1,226,302,6,1,0.6000335
24,30,87.5,88.5,1,455,455,1,3,1,-2,2,2,1,227,290,5,1,0.4833679
24,30,87.5,88.5,1,10355,10355,1,1,3,2,-2,-2,0,228,461,5,1,0.4500257
24,30,87.5,88.5,1,2955,2955,1,2,3,2,-2,-2,0,229,55,5,0,0.3500698
24,30,87.5,88.5,1,1399,1399,2,1,3,-2,2,-2,1,230,308,6,1,0.5000353
24,30,87.5,88.5,1,10455,10455,1,2,1,-2,2,-2,1,231,746,5,1,0.516777
24,30,87.5,88.5,1,15899,15899,2,2,1,-2,2,-2,1,232,842,5,1,0.5167001
24,30,87.5,88.5,1,4599,4599,2,1,3,2,-2,-2,0,233,373,5,1,0.3668196
24,30,87.5,88.5,1,3699,3699,2,1,2,-2,2,2,1,234,640,6,1,0.5002133
24,30,87.5,88.5,1,16299,16299,2,2,3,2,-2,-2,0,235,279,5,1,0.4000329
24,30,87.5,88.5,1,199,199,2,3,2,2,-2,2,0,236,1,5,1,0.6834145
24,30,87.5,88.5,1,3099,3099,2,2,3,-2,2,-2,1,237,58,5,1,0.4833487
24,30,87.5,88.5,1,3199,3199,2,2,3,2,-2,-2,0,238,63,5,0,0.4166427
24,30,87.5,88.5,1,12999,12999,2,2,1,2,-2,-2,0,239,799,6,1,0.500061
24,30,87.5,88.5,1,10899,10899,2,2,1,-2,2,-2,1,240,758,5,1,0.6335512
24,30,87.5,88.5,1,8499,8499,2,2,1,-2,2,-2,1,241,718,6,1,0.51663
24,30,87.5,88.5,1,12799,12799,2,2,1,2,-2,-2,0,242,795,6,1,0.4333446
24,30,87.5,88.5,1,12855,12855,1,1,3,-2,2,-2,1,243,512,6,1,0.4333257
24,30,87.5,88.5,1,14299,14299,2,1,2,2,-2,2,0,244,825,5,1,0.5667784
24,30,87.5,88.5,1,10855,10855,1,1,3,2,-2,-2,0,245,473,5,1,0.5668263
24,30,87.5,88.5,1,14199,14199,2,3,1,2,-2,2,0,246,539,5,1,0.5833335
24,30,87.5,88.5,1,8499,8499,2,2,1,2,-2,-2,0,247,719,6,1,0.5000653
24,30,87.5,88.5,1,6899,6899,2,2,3,-2,2,-2,1,248,122,6,1,0.4000375
24,30,87.5,88.5,1,10599,10599,2,3,1,2,-2,2,0,249,467,6,1,0.5000979
24,30,87.5,88.5,1,10155,10155,1,1,3,-2,2,-2,1,250,456,6,1,0.499966
24,30,87.5,88.5,1,6355,6355,1,3,2,-2,2,2,1,251,112,5,1,0.5667286
24,30,87.5,88.5,1,4199,4199,2,3,1,2,-2,2,0,252,367,6,1,0.633542
24,30,87.5,88.5,1,17355,17355,1,3,1,-2,2,2,1,253,566,6,1,0.5001337
24,30,87.5,88.5,1,3899,3899,2,1,3,-2,2,-2,1,254,360,6,1,0.5000303
24,30,87.5,88.5,1,11755,11755,1,1,2,-2,2,2,1,255,772,6,1,0.3832968
24,30,87.5,88.5,1,15099,15099,2,2,1,-2,2,-2,1,256,834,6,1,0.4167249
24,30,87.5,88.5,1,9399,9399,2,1,3,-2,2,-2,1,257,444,5,1,0.5000314
24,30,87.5,88.5,1,13899,13899,2,1,2,2,-2,2,0,258,817,6,1,0.4500549
24,30,87.5,88.5,1,12299,12299,2,2,3,2,-2,-2,0,259,215,6,1,0.4519919
24,30,87.5,88.5,1,899,899,2,3,1,2,-2,2,0,260,299,6,1,0.4517124
24,30,87.5,88.5,1,1255,1255,1,2,3,2,-2,-2,0,261,23,5,1,0.3833524
24,30,87.5,88.5,1,6355,6355,1,1,3,2,-2,-2,0,262,397,5,1,0.4834357
24,30,87.5,88.5,1,14355,14355,1,3,1,2,-2,2,0,263,543,5,1,0.5006862
24,30,87.5,88.5,1,5599,5599,2,2,1,2,-2,-2,0,264,667,5,1,0.3666857
24,30,87.5,88.5,1,999,999,2,3,2,2,-2,2,0,265,17,6,1,0.4833475
24,30,87.5,88.5,1,13199,13199,2,1,3,-2,2,-2,1,266,520,6,1,0.4666556
24,30,87.5,88.5,1,10799,10799,2,3,1,-2,2,2,1,267,470,5,1,0.5166878
24,30,87.5,88.5,1,3799,3799,2,2,1,-2,2,-2,1,268,642,5,1,0.4500256
24,30,87.5,88.5,1,599,599,2,2,1,-2,2,-2,1,269,578,5,1,0.3833892
24,30,87.5,88.5,1,14199,14199,2,3,1,-2,2,2,1,270,538,5,1,0.4667815
24,30,87.5,88.5,1,6099,6099,2,2,3,2,-2,-2,0,271,107,5,1,0.4334111
24,30,87.5,88.5,1,1855,1855,1,2,1,-2,2,-2,1,272,598,5,1,0.4000326
24,30,87.5,88.5,1,12499,12499,2,2,1,-2,2,-2,1,273,786,5,1,0.3501223
24,30,87.5,88.5,1,12699,12699,2,1,2,2,-2,2,0,274,793,5,1,0.4500401
24,30,87.5,88.5,1,10599,10599,2,2,1,-2,2,-2,1,275,750,5,1,0.3833342
24,30,87.5,88.5,1,14399,14399,2,1,3,2,-2,-2,0,276,545,5,1,0.3500367
24,30,87.5,88.5,1,1399,1399,2,1,2,-2,2,2,1,277,592,6,1,0.3667865
24,30,87.5,88.5,1,9899,9899,2,1,2,2,-2,2,0,278,737,6,1,0.4001333
24,30,87.5,88.5,1,5899,5899,2,1,2,-2,2,2,1,279,672,5,1,0.5000318
24,30,87.5,88.5,1,899,899,2,2,3,2,-2,-2,0,280,15,5,1,0.3834236
24,30,87.5,88.5,1,12099,12099,2,3,2,-2,2,2,1,281,208,5,1,0.4000227
24,30,87.5,88.5,1,7999,7999,2,2,1,2,-2,-2,0,282,711,6,1,0.533413
24,30,87.5,88.5,1,12999,12999,2,3,1,-2,2,2,1,283,514,5,1,0.4666548
24,30,87.5,88.5,1,8099,8099,2,3,2,2,-2,2,0,284,145,6,1,0.4334128
24,30,87.5,88.5,1,11755,11755,1,1,3,-2,2,-2,1,285,488,5,1,0.3334777
24,30,87.5,88.5,1,17355,17355,1,2,1,-2,2,-2,1,286,850,6,1,0.4000316
24,30,87.5,88.5,1,13055,13055,1,1,3,-2,2,-2,1,287,516,6,1,0.4999373
24,30,87.5,88.5,1,6099,6099,2,2,1,2,-2,-2,0,288,675,5,1,0.4850262
24,30,87.5,88.5,1,4999,4999,2,2,3,2,-2,-2,0,289,95,6,1,0.4515048
24,30,87.5,88.5,1,3399,3399,2,3,2,2,-2,2,0,290,69,6,1,0.4834345
24,30,87.5,88.5,1,12199,12199,2,1,2,-2,2,2,1,291,780,6,1,0.4334526
24,30,87.5,88.5,1,11799,11799,2,2,3,2,-2,-2,0,292,207,6,1,0.4166499
24,30,87.5,88.5,1,2155,2155,1,1,2,2,-2,2,0,293,605,6,1,0.4501335
24,30,87.5,88.5,1,3199,3199,2,3,1,2,-2,2,0,294,347,6,1,0.4000312
24,30,87.5,88.5,1,14199,14199,2,2,3,-2,2,-2,1,295,254,6,1,0.500112
24,30,87.5,88.5,1,1199,1199,2,3,2,2,-2,2,0,296,21,6,1,0.4166409
24,30,87.5,88.5,1,14399,14399,2,1,2,-2,2,2,1,297,828,6,1,0.4167965
24,30,87.5,88.5,1,1099,1099,2,2,1,2,-2,-2,0,298,587,6,1,0.366814
24,30,87.5,88.5,1,5799,5799,2,2,3,2,-2,-2,0,299,103,6,1,0.4000212
24,30,87.5,88.5,1,14499,14499,2,2,3,2,-2,-2,0,300,263,6,0,0.3667937
24,30,87.5,88.5,1,7099,7099,2,1,2,2,-2,2,0,301,697,5,1,0.4500416
24,30,87.5,88.5,1,14699,14699,2,1,3,2,-2,-2,0,302,549,6,1,0.483365
24,30,87.5,88.5,1,12799,12799,2,3,1,2,-2,2,0,303,511,6,1,0.4500448
24,30,87.5,88.5,1,1199,1199,2,1,2,-2,2,2,1,304,588,5,1,0.4667605
24,30,87.5,88.5,1,6199,6199,2,1,3,2,-2,-2,0,305,393,5,1,0.4167146
24,30,87.5,88.5,1,5899,5899,2,3,2,-2,2,2,1,306,104,6,1,0.4501173
24,30,87.5,88.5,1,5699,5699,2,1,3,2,-2,-2,0,307,385,5,1,0.483466
24,30,87.5,88.5,1,4099,4099,2,2,1,2,-2,-2,0,308,647,5,1,0.6000431
24,30,87.5,88.5,1,14355,14355,1,2,1,2,-2,-2,0,309,827,5,1,0.4000286
24,30,87.5,88.5,1,14699,14699,2,1,2,-2,2,2,1,310,832,6,1,0.4834627
24,30,87.5,88.5,1,1099,1099,2,2,1,-2,2,-2,1,311,586,6,1,0.5834492
24,30,87.5,88.5,1,3355,3355,1,2,3,2,-2,-2,0,312,67,6,1,0.4501255
24,30,87.5,88.5,1,12099,12099,2,1,2,2,-2,2,0,313,777,6,1,0.4501082
24,30,87.5,88.5,1,2255,2255,1,3,1,-2,2,2,1,314,322,5,1,0.4834493
24,30,87.5,88.5,1,12699,12699,2,1,2,-2,2,2,1,315,792,6,1,0.5334614
24,30,87.5,88.5,1,1699,1699,2,2,3,2,-2,-2,0,316,27,6,1,0.5001242
24,30,87.5,88.5,1,399,399,2,1,2,2,-2,2,0,317,573,5,1,0.5500504
24,30,87.5,88.5,1,8699,8699,2,1,2,2,-2,2,0,318,721,5,1,0.5332893
24,30,87.5,88.5,1,9599,9599,2,3,2,2,-2,2,0,319,165,6,1,0.5000328
24,30,87.5,88.5,1,4299,4299,2,3,2,-2,2,2,1,320,84,5,1,0.4833902
24,30,87.5,88.5,1,2699,2699,2,1,2,2,-2,2,0,321,617,5,1,0.4506097
24,30,87.5,88.5,1,6399,6399,2,3,1,-2,2,2,1,322,398,6,1,0.4667063
24,30,87.5,88.5,1,5699,5699,2,3,2,2,-2,2,0,323,101,5,1,0.5333735
24,30,87.5,88.5,1,8199,8199,2,3,1,-2,2,2,1,324,430,5,1,0.4500479
24,30,87.5,88.5,1,3155,3155,1,1,3,-2,2,-2,1,325,344,6,1,0.4666495
24,30,87.5,88.5,1,2599,2599,2,3,2,2,-2,2,0,326,45,6,1,0.5333072
24,30,87.5,88.5,1,2655,2655,1,2,1,-2,2,-2,1,327,614,6,1,0.6667391
24,30,87.5,88.5,1,1899,1899,2,1,2,2,-2,2,0,328,601,6,1,0.5346515
24,30,87.5,88.5,1,199,199,2,1,3,-2,2,-2,1,329,284,5,1,0.6332862
24,30,87.5,88.5,1,7599,7599,2,1,2,2,-2,2,0,330,705,5,1,0.5499901
24,30,87.5,88.5,1,3899,3899,2,3,2,2,-2,2,0,331,77,6,1,0.55004
24,30,87.5,88.5,1,3399,3399,2,1,3,-2,2,-2,1,332,352,6,1,0.4834229
24,30,87.5,88.5,1,14399,14399,2,1,2,2,-2,2,0,333,829,5,1,0.5333736
24,30,87.5,88.5,1,3799,3799,2,3,1,2,-2,2,0,334,359,6,1,0.4666994
24,30,87.5,88.5,1,4799,4799,2,2,3,-2,2,-2,1,335,90,6,1,0.6667559
24,30,87.5,88.5,1,12799,12799,2,2,3,2,-2,-2,0,336,227,5,1,0.5167685
24,30,87.5,88.5,1,11399,11399,2,3,1,2,-2,2,0,337,483,5,1,0.6333106
24,30,87.5,88.5,1,12299,12299,2,3,1,-2,2,2,1,338,498,6,1,0.5166753
24,30,87.5,88.5,1,15799,15799,2,3,2,-2,2,2,1,339,272,6,1,0.4520795
24,30,87.5,88.5,1,15799,15799,2,1,2,2,-2,2,0,340,841,6,1,0.450031
24,30,87.5,88.5,1,11799,11799,2,2,1,2,-2,-2,0,341,775,6,1,0.7333746
24,30,87.5,88.5,1,8699,8699,2,3,2,2,-2,2,0,342,153,5,1,0.5667908
24,30,87.5,88.5,1,6999,6999,2,3,1,2,-2,2,0,343,411,5,1,0.4684483
24,30,87.5,88.5,1,8099,8099,2,1,3,-2,2,-2,1,344,428,5,1,0.4333743
24,30,87.5,88.5,1,10099,10099,2,3,1,-2,2,2,1,345,454,5,1,0.4000599
24,30,87.5,88.5,1,5299,5299,2,1,3,2,-2,-2,0,346,381,6,1,0.5167827
24,30,87.5,88.5,1,12855,12855,1,1,3,2,-2,-2,0,347,513,5,1,0.5334652
24,30,87.5,88.5,1,2099,2099,2,2,1,-2,2,-2,1,348,602,6,1,0.5000532
24,30,87.5,88.5,1,1899,1899,2,1,3,-2,2,-2,1,349,316,6,1,0.8841994
24,30,87.5,88.5,1,399,399,2,3,2,-2,2,2,1,350,4,6,1,0.4167041
24,30,87.5,88.5,1,3599,3599,2,2,1,2,-2,-2,0,351,639,5,1,0.5834143
24,30,87.5,88.5,1,5599,5599,2,3,1,2,-2,2,0,352,383,5,1,0.5334119
24,30,87.5,88.5,1,6899,6899,2,2,3,2,-2,-2,0,353,123,5,1,0.3834072
24,30,87.5,88.5,1,14499,14499,2,3,1,2,-2,2,0,354,547,5,1,0.366782
24,30,87.5,88.5,1,1699,1699,2,2,3,-2,2,-2,1,355,26,6,1,0.500024
24,30,87.5,88.5,1,12155,12155,1,2,3,2,-2,-2,0,356,211,6,0,0.5667778
24,30,87.5,88.5,1,7199,7199,2,2,3,2,-2,-2,0,357,131,6,1,0.5001004
24,30,87.5,88.5,1,7699,7699,2,2,3,-2,2,-2,1,358,138,6,1,0.4666374
24,30,87.5,88.5,1,14499,14499,2,2,3,-2,2,-2,1,359,262,6,1,0.4167086
24,30,87.5,88.5,1,12555,12555,1,2,3,2,-2,2,0,360,221,6,1,0.550123
24,30,87.5,88.5,1,1799,1799,2,1,2,-2,2,2,1,361,596,6,1,0.4500424
24,30,87.5,88.5,1,10199,10199,2,2,1,-2,2,-2,1,362,742,5,1,0.4333917
24,30,87.5,88.5,1,10099,10099,2,2,1,-2,2,-2,1,363,738,6,1,0.5166927
24,30,87.5,88.5,1,5599,5599,2,2,1,-2,2,-2,1,364,666,5,1,0.4833325
24,30,87.5,88.5,1,1855,1855,1,2,3,-2,2,-2,1,365,30,6,1,0.5334297
24,30,87.5,88.5,1,13855,13855,1,2,1,2,-2,-2,0,366,815,5,1,0.4500083
24,30,87.5,88.5,1,2899,2899,2,1,3,2,-2,-2,0,367,337,5,1,0.5333801
24,30,87.5,88.5,1,4399,4399,2,2,1,2,-2,-2,0,368,655,6,1,0.5666879
24,30,87.5,88.5,1,2999,2999,2,1,3,-2,2,-2,1,369,340,5,1,0.4834034
24,30,87.5,88.5,1,2155,2155,1,3,2,2,-2,2,0,370,37,5,1,0.4833572
24,30,87.5,88.5,1,10699,10699,2,3,2,-2,2,2,1,371,184,5,1,0.4167099
24,30,87.5,88.5,1,16299,16299,2,3,1,-2,2,2,1,372,562,5,1,0.3833885
24,30,87.5,88.5,1,7399,7399,2,2,1,2,-2,-2,0,373,703,5,1,0.4833628
24,30,87.5,88.5,1,15799,15799,2,1,2,-2,2,2,1,374,840,5,1,0.416706
24,30,87.5,88.5,1,2999,2999,2,3,2,2,-2,2,0,375,57,5,1,0.3667276
24,30,87.5,88.5,1,2255,2255,1,2,1,-2,2,-2,1,376,606,5,1,0.383369
24,30,87.5,88.5,1,5599,5599,2,2,3,-2,2,-2,1,377,98,5,1,0.3667014
24,30,87.5,88.5,1,4155,4155,1,1,3,2,-2,-2,0,378,365,5,1,0.3000656
24,30,87.5,88.5,1,13255,13255,1,3,1,2,-2,2,0,379,523,6,1,0.5666886
24,30,87.5,88.5,1,3355,3355,1,3,1,2,-2,2,0,380,351,6,1,0.4500343
24,30,87.5,88.5,1,13255,13255,1,2,3,2,-2,-2,0,381,239,5,1,0.4000406
24,30,87.5,88.5,1,6355,6355,1,1,2,2,-2,2,0,382,681,5,1,0.3667509
24,30,87.5,88.5,1,2255,2255,1,2,3,2,-2,-2,0,383,39,5,0,0.300039
24,30,87.5,88.5,1,12355,12355,1,1,3,2,-2,-2,0,384,501,5,1,0.5500486
24,30,87.5,88.5,1,2255,2255,1,2,1,2,-2,-2,0,385,607,6,1,0.4499981
24,30,87.5,88.5,1,11799,11799,2,3,1,2,-2,2,0,386,491,5,1,0.4334599
24,30,87.5,88.5,1,6399,6399,2,2,3,-2,2,-2,1,387,114,6,1,0.4666984
24,30,87.5,88.5,1,11599,11599,2,1,3,2,-2,-2,0,388,485,6,1,0.4501239
24,30,87.5,88.5,1,14199,14199,2,2,3,2,-2,-2,0,389,255,5,1,0.4834795
24,30,87.5,88.5,1,11799,11799,2,3,1,-2,2,2,1,390,490,5,1,0.46676
24,30,87.5,88.5,1,9499,9499,2,2,1,-2,2,-2,1,391,730,5,1,0.4334159
24,30,87.5,88.5,1,13499,13499,2,2,1,2,-2,-2,0,392,811,5,1,0.3833039
24,30,87.5,88.5,1,7799,7799,2,1,2,-2,2,2,1,393,708,5,1,0.4500485
24,30,87.5,88.5,1,7999,7999,2,2,3,2,-2,-2,0,394,143,6,1,0.5166438
24,30,87.5,88.5,1,6699,6699,2,2,3,-2,2,-2,1,395,118,6,1,0.483411
24,30,87.5,88.5,1,1255,1255,1,2,1,2,-2,-2,0,396,591,6,1,0.3666545
24,30,87.5,88.5,1,9699,9699,2,2,3,2,-2,-2,0,397,167,5,1,0.5000178
24,30,87.5,88.5,1,1799,1799,2,1,3,2,-2,-2,0,398,313,6,1,0.7166903
24,30,87.5,88.5,1,1899,1899,2,1,2,-2,2,2,1,399,600,6,1,0.4680244
24,30,87.5,88.5,1,14399,14399,2,1,3,-2,2,-2,1,400,544,5,1,0.5500363
24,30,87.5,88.5,1,499,499,2,1,2,2,-2,2,0,401,577,6,1,0.4500882
24,30,87.5,88.5,1,10455,10455,1,2,3,2,-2,-2,0,402,179,5,1,0.4833351
24,30,87.5,88.5,1,4999,4999,2,3,1,-2,2,2,1,403,378,5,1,0.5166025
24,30,87.5,88.5,1,2655,2655,1,3,1,2,-2,2,0,404,331,6,1,0.5167782
24,30,87.5,88.5,1,7299,7299,2,3,2,2,-2,2,0,405,133,6,1,0.4500292
24,30,87.5,88.5,1,3155,3155,1,1,2,-2,2,2,1,406,628,5,1,0.5500181
24,30,87.5,88.5,1,2955,2955,1,2,1,-2,2,-2,1,407,622,6,1,0.4667796
24,30,87.5,88.5,1,10099,10099,2,3,1,2,-2,2,0,408,455,5,1,0.5000161
24,30,87.5,88.5,1,11199,11199,2,1,3,-2,2,-2,1,409,480,6,1,0.5000399
24,30,87.5,88.5,1,12599,12599,2,3,1,2,-2,2,0,410,507,6,1,0.4344617
24,30,87.5,88.5,1,1399,1399,2,1,3,2,-2,-2,0,411,309,5,1,0.3833773
24,30,87.5,88.5,1,299,299,2,2,1,-2,2,-2,1,412,570,6,1,0.4834796
24,30,87.5,88.5,1,6199,6199,2,1,3,-2,2,-2,1,413,392,5,1,0.4833682
24,30,87.5,88.5,1,5899,5899,2,1,3,2,-2,-2,0,414,389,5,1,0.533444
24,30,87.5,88.5,1,12299,12299,2,2,1,2,-2,-2,0,415,783,6,1,0.516791
24,30,87.5,88.5,1,5299,5299,2,1,2,-2,2,2,1,416,664,6,1,0.550057
24,30,87.5,88.5,1,2399,2399,2,2,1,2,-2,-2,0,417,611,6,1,0.4833651
24,30,87.5,88.5,1,13499,13499,2,2,1,-2,2,-2,1,418,810,6,1,0.4333674
24,30,87.5,88.5,1,6355,6355,1,1,3,-2,2,-2,1,419,396,6,1,0.5833623
